frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
310,1622060934,vehicle,52,45,6,19,884,197,911,221
310,1622060934,vehicle,53,38,0,38,690,188,719,214
310,1622060934,vehicle,58,24,13,7,802,177,818,194
310,1622060934,vehicle,60,15,0,15,835,201,861,222
311,1622060935,bike,2,286,10,203,77,323,121,396
311,1622060935,bike,28,184,0,79,935,570,995,701
311,1622060935,bike,40,109,0,46,825,579,888,710
311,1622060935,bike,49,53,0,53,748,305,802,389
311,1622060935,bike,50,48,0,26,801,318,853,397
311,1622060935,vehicle,52,46,7,19,882,196,909,220
311,1622060935,vehicle,53,39,0,39,689,189,719,214
311,1622060935,vehicle,58,25,14,7,802,177,818,194
311,1622060935,vehicle,60,16,0,16,835,201,861,222
312,1622060935,bike,2,287,11,203,77,323,121,396
312,1622060935,bike,28,185,0,80,938,572,1002,710
312,1622060935,bike,40,110,0,47,827,582,890,711
312,1622060935,bike,49,54,0,54,749,306,803,391
312,1622060935,bike,50,49,0,27,798,317,852,400
312,1622060935,vehicle,52,47,8,19,880,196,906,219
312,1622060935,vehicle,53,40,0,40,690,189,720,215
312,1622060935,vehicle,58,26,15,7,802,177,817,193
312,1622060935,vehicle,60,17,0,17,835,202,861,223
313,1622060935,bike,2,288,12,203,77,322,121,395
313,1622060935,bike,28,186,0,81,945,576,1010,712
313,1622060935,bike,40,111,0,48,829,587,892,712
313,1622060935,bike,49,55,0,55,750,309,803,392
313,1622060935,bike,50,50,0,28,800,320,853,401
313,1622060935,vehicle,52,48,9,19,877,195,904,219
313,1622060935,vehicle,53,41,0,41,690,189,721,215
313,1622060935,vehicle,58,27,16,7,803,177,817,193
313,1622060935,vehicle,60,18,0,18,836,202,862,223
314,1622060936,bike,2,289,13,203,77,322,121,395
314,1622060936,bike,28,187,0,82,951,580,1015,714
314,1622060936,bike,40,112,0,49,831,602,891,716
314,1622060936,bike,49,56,0,56,751,312,803,392
314,1622060936,bike,50,51,0,29,803,323,856,403
314,1622060936,vehicle,52,49,10,19,875,194,902,218
314,1622060936,vehicle,53,42,0,42,690,189,721,216
314,1622060936,vehicle,58,28,17,7,803,177,817,193
314,1622060936,vehicle,60,19,0,19,835,202,862,223
315,1622060936,bike,2,290,14,203,77,322,121,395
315,1622060936,bike,28,188,0,83,957,584,1021,713
315,1622060936,bike,40,113,0,50,835,613,892,717
315,1622060936,bike,49,57,0,57,750,313,802,394
315,1622060936,bike,50,52,0,30,803,324,857,405
315,1622060936,vehicle,52,50,11,19,873,194,900,217
315,1622060936,vehicle,53,43,0,43,690,189,721,216
315,1622060936,vehicle,58,29,18,7,803,178,817,193
315,1622060936,vehicle,60,20,0,20,835,201,862,223
316,1622060936,bike,2,291,15,203,77,322,121,395
316,1622060936,bike,28,189,0,84,962,585,1026,712
316,1622060936,bike,40,114,0,51,839,625,892,718
316,1622060936,bike,49,58,0,58,749,316,800,396
316,1622060936,bike,50,53,0,31,806,326,859,406
316,1622060936,vehicle,52,51,12,19,871,193,898,217
316,1622060936,vehicle,53,44,0,44,690,189,721,215
316,1622060936,vehicle,58,30,19,7,803,178,816,192
316,1622060936,vehicle,60,21,0,21,836,201,863,223
317,1622060936,bike,2,292,16,203,77,322,121,395
317,1622060936,bike,28,190,1,84,966,590,1030,717
317,1622060936,bike,40,115,0,52,842,635,894,720
317,1622060936,bike,49,59,0,59,749,317,799,395
317,1622060936,bike,50,54,0,32,807,326,861,407
317,1622060936,vehicle,52,52,13,19,869,193,895,216
317,1622060936,vehicle,53,45,0,45,690,188,721,215
317,1622060936,vehicle,58,31,20,7,803,178,816,192
317,1622060936,vehicle,60,22,0,22,835,199,863,222
318,1622060937,bike,2,293,17,203,77,321,121,394
318,1622060937,bike,28,191,2,84,971,595,1034,721
318,1622060937,bike,40,116,1,52,846,644,895,724
318,1622060937,bike,49,60,0,60,748,319,799,399
318,1622060937,bike,50,55,0,33,807,328,862,410
318,1622060937,vehicle,52,53,14,19,867,192,893,216
318,1622060937,vehicle,53,46,0,46,690,188,721,215
318,1622060937,vehicle,58,32,21,7,803,178,816,192
318,1622060937,vehicle,60,23,0,23,835,198,864,221
319,1622060937,bike,2,294,18,203,77,321,121,394
319,1622060937,bike,28,192,3,84,975,600,1038,726
319,1622060937,bike,40,117,2,52,849,652,896,728
319,1622060937,bike,49,61,0,61,747,321,800,404
319,1622060937,bike,50,56,0,34,808,329,863,410
319,1622060937,vehicle,52,54,15,19,865,192,891,215
319,1622060937,vehicle,53,47,0,47,689,188,721,215
319,1622060937,vehicle,58,33,22,7,804,178,816,192
319,1622060937,vehicle,60,24,0,24,837,198,866,221
320,1622060937,bike,2,295,19,203,77,321,121,394
320,1622060937,bike,28,193,4,84,979,605,1041,730
320,1622060937,bike,40,118,3,52,853,661,897,731
320,1622060937,bike,49,62,0,62,748,324,802,408
320,1622060937,bike,50,57,0,35,809,329,865,412
320,1622060937,vehicle,52,55,16,19,863,191,889,214
320,1622060937,vehicle,53,48,0,48,689,188,721,215
320,1622060937,vehicle,58,34,23,7,804,179,816,191
320,1622060937,vehicle,60,25,0,25,838,198,866,221
321,1622060938,bike,2,296,20,203,76,321,120,394
321,1622060938,bike,28,194,5,84,983,610,1045,734
321,1622060938,bike,40,119,4,52,857,670,898,735
321,1622060938,bike,49,63,0,63,748,326,803,413
321,1622060938,bike,50,58,1,35,811,330,866,413
321,1622060938,vehicle,52,56,17,19,861,191,886,214
321,1622060938,vehicle,53,49,0,49,689,188,721,215
321,1622060938,vehicle,58,35,24,7,804,179,815,191
321,1622060938,vehicle,60,26,0,26,841,199,869,222
322,1622060938,bike,2,297,21,203,76,321,120,393
322,1622060938,bike,28,195,6,84,987,615,1049,739
322,1622060938,bike,40,120,5,52,861,678,899,739
322,1622060938,bike,49,64,0,64,749,327,804,416
322,1622060938,bike,50,59,0,36,820,337,881,429
322,1622060938,vehicle,52,57,18,19,858,190,884,213
322,1622060938,vehicle,53,50,0,50,689,188,721,215
322,1622060938,vehicle,58,36,25,7,804,179,815,191
322,1622060938,vehicle,60,27,0,27,841,199,869,222
323,1622060938,bike,2,298,22,203,76,321,120,393
323,1622060938,bike,28,196,7,84,992,620,1053,743
323,1622060938,bike,40,121,6,52,865,687,900,743
323,1622060938,bike,49,65,0,65,751,329,804,416
323,1622060938,bike,50,60,0,37,821,339,882,433
323,1622060938,vehicle,52,58,19,19,856,190,882,213
323,1622060938,vehicle,53,51,0,51,689,188,721,215
323,1622060938,vehicle,58,37,26,7,804,179,815,190
323,1622060938,vehicle,60,28,0,28,840,199,868,222
324,1622060938,bike,2,299,23,203,76,320,120,393
324,1622060938,bike,28,197,8,84,996,625,1057,748
324,1622060938,bike,40,122,7,52,869,696,901,747
324,1622060938,bike,49,66,0,66,753,329,806,417
324,1622060938,bike,50,61,0,38,823,341,882,434
324,1622060938,vehicle,52,59,20,19,854,189,880,212
324,1622060938,vehicle,53,52,0,52,688,188,720,215
324,1622060938,vehicle,58,38,27,7,805,179,815,190
324,1622060938,vehicle,60,29,0,29,841,199,868,221
325,1622060939,bike,2,300,24,203,76,320,120,393
325,1622060939,bike,28,198,9,84,1000,630,1061,752
325,1622060939,bike,40,123,8,52,873,705,902,751
325,1622060939,bike,49,67,0,67,754,329,807,419
325,1622060939,bike,50,62,0,39,825,342,884,436
325,1622060939,vehicle,52,60,21,19,852,189,877,211
325,1622060939,vehicle,53,53,0,53,688,188,720,215
325,1622060939,vehicle,58,39,28,7,805,179,814,190
325,1622060939,vehicle,60,30,0,30,841,198,869,221
325,1622060939,bike,61,1,0,1,779,343,823,430
325,1622060939,vehicle,62,1,0,1,966,661,1075,719
326,1622060939,bike,2,301,25,203,76,320,120,393
326,1622060939,bike,28,199,10,84,1004,635,1065,757
326,1622060939,bike,40,124,9,52,877,713,903,755
326,1622060939,bike,49,68,1,67,754,331,808,421
326,1622060939,bike,50,63,0,40,824,342,884,437
326,1622060939,vehicle,52,61,22,19,850,188,875,211
326,1622060939,vehicle,53,54,0,54,688,189,720,216
326,1622060939,vehicle,58,40,29,7,805,180,814,190
326,1622060939,vehicle,60,31,0,31,840,198,867,221
326,1622060939,bike,61,2,0,2,780,343,826,432
327,1622060939,bike,2,302,26,203,76,320,120,392
327,1622060939,bike,28,200,11,84,1008,640,1069,761
327,1622060939,bike,40,125,10,52,881,722,904,759
327,1622060939,bike,49,69,0,68,773,341,826,431
327,1622060939,bike,50,64,0,41,823,341,884,440
327,1622060939,vehicle,52,62,23,19,848,188,873,210
327,1622060939,vehicle,53,55,0,55,689,189,721,216
327,1622060939,vehicle,58,41,30,7,805,180,814,189
327,1622060939,vehicle,60,32,0,32,838,197,865,220
328,1622060939,bike,2,303,27,203,76,320,120,392
328,1622060939,bike,28,201,12,84,1013,645,1072,765
328,1622060939,bike,40,126,11,52,885,731,905,763
328,1622060939,bike,49,70,0,69,775,345,827,436
328,1622060939,bike,50,65,0,42,821,343,883,445
328,1622060939,vehicle,52,63,24,19,846,187,871,209
328,1622060939,vehicle,53,56,0,56,689,189,721,216
328,1622060939,vehicle,60,33,0,33,836,197,863,220
329,1622060940,bike,2,304,28,203,76,319,120,392
329,1622060940,bike,28,202,13,84,1017,651,1076,770
329,1622060940,bike,40,127,12,52,889,739,906,767
329,1622060940,bike,49,71,0,70,775,347,826,437
329,1622060940,bike,50,66,0,43,824,345,886,448
329,1622060940,vehicle,52,64,25,19,844,187,869,209
329,1622060940,vehicle,53,57,0,57,689,189,722,216
329,1622060940,vehicle,60,34,0,34,835,198,862,220
330,1622060940,bike,2,305,29,203,76,319,120,392
330,1622060940,bike,28,203,14,84,1021,656,1080,774
330,1622060940,bike,40,128,13,52,892,748,906,771
330,1622060940,bike,49,72,0,71,774,347,825,438
330,1622060940,bike,50,67,0,44,826,346,888,449
330,1622060940,vehicle,52,65,26,19,842,186,866,208
330,1622060940,vehicle,53,58,0,58,689,189,722,216
330,1622060940,vehicle,60,35,0,35,833,198,861,220
331,1622060940,bike,2,306,30,203,76,319,120,391
331,1622060940,bike,28,204,15,84,1025,661,1084,779
331,1622060940,bike,40,129,14,52,896,757,907,775
331,1622060940,bike,49,73,0,72,772,347,823,438
331,1622060940,bike,50,68,0,45,831,346,892,451
331,1622060940,vehicle,52,66,27,19,839,186,864,208
331,1622060940,vehicle,53,59,0,59,689,189,722,216
331,1622060940,vehicle,60,36,0,36,833,197,860,220
332,1622060941,bike,28,205,16,84,1029,666,1088,783
332,1622060941,bike,40,130,15,52,900,766,908,779
332,1622060941,bike,49,74,0,73,769,347,820,439
332,1622060941,bike,50,69,0,46,834,347,895,454
332,1622060941,vehicle,52,67,28,19,837,185,862,207
332,1622060941,vehicle,53,60,0,60,689,190,721,217
332,1622060941,vehicle,60,37,0,37,833,198,860,221
333,1622060941,bike,28,206,17,84,1034,671,1092,788
333,1622060941,bike,40,131,16,52,904,774,909,783
333,1622060941,bike,49,75,0,74,767,349,820,443
333,1622060941,bike,50,70,0,47,836,349,897,456
333,1622060941,vehicle,52,68,29,19,835,185,860,206
333,1622060941,vehicle,53,61,0,61,689,190,721,217
333,1622060941,vehicle,60,38,0,38,834,198,861,221
334,1622060941,bike,28,207,18,84,1038,676,1096,792
334,1622060941,bike,40,132,17,52,908,783,910,787
334,1622060941,bike,49,76,0,75,767,349,821,446
334,1622060941,bike,50,71,0,48,836,350,897,459
334,1622060941,vehicle,52,69,30,19,833,184,857,206
334,1622060941,vehicle,53,62,0,62,688,190,720,217
334,1622060941,vehicle,60,39,0,39,834,198,860,221
335,1622060941,bike,28,208,19,84,1042,681,1100,796
335,1622060941,bike,40,133,18,52,912,792,911,791
335,1622060941,bike,49,77,0,76,767,350,821,448
335,1622060941,bike,50,72,0,49,835,351,896,461
335,1622060941,vehicle,53,63,0,63,689,190,721,217
335,1622060941,vehicle,60,40,0,40,834,197,860,221
336,1622060942,bike,28,209,20,84,1046,686,1103,801
336,1622060942,bike,40,134,19,52,916,800,912,794
336,1622060942,bike,49,78,0,77,768,351,823,451
336,1622060942,bike,50,73,1,49,836,353,898,464
336,1622060942,vehicle,53,64,0,64,689,190,721,217
336,1622060942,vehicle,60,41,0,41,833,197,859,221
337,1622060942,bike,28,210,21,84,1050,691,1107,805
337,1622060942,bike,40,135,20,52,920,809,913,798
337,1622060942,bike,49,79,0,78,766,352,821,452
337,1622060942,bike,50,74,0,50,838,357,900,469
337,1622060942,vehicle,53,65,0,65,688,191,720,218
337,1622060942,vehicle,60,42,0,42,832,197,859,220
338,1622060942,bike,28,211,22,84,1055,696,1111,810
338,1622060942,bike,40,136,21,52,924,818,914,802
338,1622060942,bike,49,80,0,79,766,353,820,454
338,1622060942,bike,50,75,0,51,838,358,900,472
338,1622060942,vehicle,53,66,0,66,689,191,721,218
338,1622060942,vehicle,60,43,0,43,833,196,860,220
339,1622060942,bike,28,212,23,84,1059,701,1115,814
339,1622060942,bike,40,137,22,52,928,827,915,806
339,1622060942,bike,49,81,0,80,764,355,823,466
339,1622060942,bike,50,76,1,51,839,360,902,475
339,1622060942,vehicle,53,67,0,67,689,191,721,218
339,1622060942,vehicle,60,44,0,44,833,195,860,219
340,1622060943,bike,28,213,24,84,1063,706,1119,818
340,1622060943,bike,40,138,23,52,931,835,916,810
340,1622060943,bike,49,82,0,81,763,356,825,474
340,1622060943,bike,50,77,2,51,840,362,903,478
340,1622060943,vehicle,53,68,0,68,690,191,721,218
340,1622060943,vehicle,60,45,1,44,833,195,860,219
341,1622060943,bike,28,214,25,84,1067,711,1123,823
341,1622060943,bike,40,139,24,52,935,844,917,814
341,1622060943,bike,49,83,0,82,764,357,827,481
341,1622060943,bike,50,78,0,52,848,370,912,491
341,1622060943,vehicle,53,69,0,69,690,191,721,218
341,1622060943,vehicle,60,46,2,44,833,194,860,219
342,1622060943,bike,28,215,26,84,1071,716,1127,827
342,1622060943,bike,40,140,25,52,939,853,918,818
342,1622060943,bike,49,84,0,83,764,356,828,485
342,1622060943,bike,50,79,0,53,852,374,915,494
342,1622060943,vehicle,53,70,0,70,690,191,721,218
342,1622060943,vehicle,60,47,3,44,833,194,860,219
343,1622060943,bike,28,216,27,84,1075,721,1131,832
343,1622060943,bike,40,141,26,52,943,861,919,822
343,1622060943,bike,49,85,0,84,767,358,830,486
343,1622060943,bike,50,80,0,54,853,375,914,495
343,1622060943,vehicle,53,71,0,71,691,192,722,219
343,1622060943,vehicle,60,48,4,44,832,194,860,218
344,1622060944,bike,28,217,28,84,1080,727,1134,836
344,1622060944,bike,40,142,27,52,947,870,920,826
344,1622060944,bike,49,86,0,85,769,359,830,487
344,1622060944,bike,50,81,0,55,856,379,916,498
344,1622060944,vehicle,53,72,0,72,691,192,723,220
344,1622060944,vehicle,60,49,5,44,832,193,860,218
345,1622060944,bike,28,218,29,84,1084,732,1138,841
345,1622060944,bike,40,143,28,52,951,879,921,830
345,1622060944,bike,49,87,0,86,771,372,829,494
345,1622060944,bike,50,82,0,56,858,381,919,503
345,1622060944,vehicle,53,73,0,73,689,192,722,220
345,1622060944,vehicle,60,50,6,44,832,193,860,218
346,1622060944,bike,28,219,30,84,1088,737,1142,845
346,1622060944,bike,40,144,29,52,955,888,921,834
346,1622060944,bike,49,88,0,87,773,379,828,498
346,1622060944,bike,50,83,0,57,860,387,918,506
346,1622060944,vehicle,53,74,0,74,690,192,723,221
346,1622060944,vehicle,60,51,7,44,832,193,859,218
347,1622060945,bike,40,145,30,52,959,896,922,838
347,1622060945,bike,49,89,0,88,776,382,831,501
347,1622060945,bike,50,84,0,58,863,394,920,509
347,1622060945,vehicle,53,75,0,75,689,192,722,221
347,1622060945,vehicle,60,52,8,44,831,192,859,218
348,1622060945,bike,49,90,0,89,778,383,833,506
348,1622060945,bike,50,85,0,59,867,406,923,521
348,1622060945,vehicle,53,76,0,76,689,191,722,220
348,1622060945,vehicle,60,53,9,44,831,192,859,218
349,1622060945,bike,49,91,0,90,779,388,832,506
349,1622060945,bike,50,86,0,60,869,412,924,527
349,1622060945,vehicle,53,77,0,77,688,191,721,220
349,1622060945,vehicle,60,54,10,44,831,192,859,217
350,1622060945,bike,49,92,0,91,779,390,830,505
350,1622060945,bike,50,87,0,61,869,413,926,532
350,1622060945,vehicle,53,78,0,78,688,191,720,220
350,1622060945,vehicle,60,55,11,44,831,191,859,217
351,1622060946,bike,49,93,0,92,778,393,828,506
351,1622060946,bike,50,88,0,62,870,414,929,539
351,1622060946,vehicle,53,79,0,79,688,191,720,220
351,1622060946,vehicle,60,56,12,44,830,191,859,217
352,1622060946,bike,49,94,0,93,779,395,827,506
352,1622060946,bike,50,89,0,63,875,417,934,542
352,1622060946,vehicle,53,80,0,80,688,190,720,220
352,1622060946,vehicle,60,57,13,44,830,191,859,217
353,1622060946,bike,49,95,0,94,781,398,827,503
353,1622060946,bike,50,90,0,64,878,417,938,545
353,1622060946,vehicle,53,81,0,81,689,190,721,220
353,1622060946,vehicle,60,58,14,44,830,191,859,217
353,1622060946,bike,63,1,0,1,77,325,123,403
354,1622060946,bike,49,96,0,95,782,400,827,501
354,1622060946,bike,50,91,1,64,880,420,941,550
354,1622060946,vehicle,53,82,0,82,689,190,721,220
354,1622060946,vehicle,60,59,15,44,830,190,859,217
354,1622060946,bike,63,2,0,2,80,325,124,400
355,1622060947,bike,49,97,1,95,783,403,827,502
355,1622060947,bike,50,92,2,64,883,423,943,554
355,1622060947,vehicle,53,83,0,83,689,191,721,220
355,1622060947,vehicle,60,60,16,44,829,190,859,216
355,1622060947,bike,63,3,0,3,81,326,123,398
356,1622060947,bike,49,98,2,95,784,406,827,503
356,1622060947,bike,50,93,3,64,885,426,946,559
356,1622060947,vehicle,53,84,0,84,690,191,722,220
356,1622060947,vehicle,60,61,17,44,829,190,859,216
356,1622060947,bike,63,4,0,4,83,327,124,397
357,1622060947,bike,49,99,3,95,785,409,827,504
357,1622060947,bike,50,94,4,64,887,429,949,563
357,1622060947,vehicle,53,85,0,85,690,191,722,220
357,1622060947,vehicle,60,62,18,44,829,189,858,216
357,1622060947,bike,63,5,0,5,82,328,123,396
358,1622060947,bike,49,100,4,95,786,411,827,506
358,1622060947,bike,50,95,5,64,889,433,952,568
358,1622060947,vehicle,53,86,0,86,692,191,724,220
358,1622060947,vehicle,60,63,19,44,829,189,858,216
358,1622060947,bike,63,6,1,5,83,328,123,395
359,1622060948,bike,49,101,5,95,786,414,827,507
359,1622060948,bike,50,96,6,64,891,436,954,572
359,1622060948,vehicle,53,87,0,87,692,192,724,221
359,1622060948,vehicle,60,64,20,44,828,189,858,216
359,1622060948,bike,63,7,2,5,84,329,122,394
360,1622060948,bike,49,102,6,95,787,417,828,508
360,1622060948,bike,50,97,7,64,893,439,957,577
360,1622060948,vehicle,53,88,0,88,692,192,724,221
360,1622060948,vehicle,60,65,21,44,828,188,858,215
360,1622060948,bike,63,8,3,5,84,329,122,393
361,1622060948,bike,49,103,7,95,788,419,828,509
361,1622060948,bike,50,98,8,64,895,442,960,582
361,1622060948,vehicle,53,89,0,89,692,192,724,221
361,1622060948,vehicle,60,66,22,44,828,188,858,215
361,1622060948,bike,63,9,4,5,85,330,122,392
362,1622060948,bike,49,104,0,96,789,414,848,550
362,1622060948,bike,50,99,0,65,905,452,962,577
362,1622060948,vehicle,53,90,0,90,692,192,724,222
362,1622060948,vehicle,60,67,23,44,828,188,858,215
362,1622060948,bike,63,10,5,5,86,331,122,391
363,1622060949,bike,49,105,0,97,791,416,850,553
363,1622060949,bike,50,100,0,66,909,456,964,581
363,1622060949,vehicle,53,91,0,91,692,192,724,221
363,1622060949,vehicle,60,68,24,44,827,187,858,215
363,1622060949,bike,63,11,6,5,87,331,122,390
364,1622060949,bike,49,106,0,98,792,422,851,559
364,1622060949,bike,50,101,1,66,911,460,967,584
364,1622060949,vehicle,53,92,0,92,693,193,724,221
364,1622060949,vehicle,60,69,25,44,827,187,858,215
364,1622060949,bike,63,12,7,5,87,332,122,389
365,1622060949,bike,49,107,0,99,792,426,852,563
365,1622060949,bike,50,102,2,66,914,464,970,588
365,1622060949,vehicle,53,93,0,93,692,193,724,222
365,1622060949,vehicle,60,70,26,44,827,187,858,215
365,1622060949,bike,63,13,0,6,81,328,123,399
366,1622060949,bike,49,108,0,100,791,432,851,569
366,1622060949,bike,50,103,3,66,917,467,972,592
366,1622060949,vehicle,53,94,0,94,692,193,724,222
366,1622060949,vehicle,60,71,27,44,827,186,858,214
366,1622060949,bike,63,14,0,7,82,328,124,399
367,1622060950,bike,49,109,0,101,793,436,853,570
367,1622060950,bike,50,104,4,66,919,471,975,596
367,1622060950,vehicle,53,95,0,95,692,193,724,222
367,1622060950,vehicle,60,72,28,44,827,186,858,214
367,1622060950,bike,63,15,0,8,81,328,124,399
368,1622060950,bike,49,110,1,101,794,439,854,575
368,1622060950,bike,50,105,5,66,922,475,978,600
368,1622060950,vehicle,53,96,0,96,692,193,724,222
368,1622060950,vehicle,60,73,29,44,826,186,857,214
368,1622060950,bike,63,16,1,8,81,328,124,399
369,1622060950,bike,49,111,2,101,794,442,856,579
369,1622060950,bike,50,106,6,66,925,479,981,604
369,1622060950,vehicle,53,97,0,97,692,194,724,223
369,1622060950,vehicle,60,74,30,44,826,186,857,214
369,1622060950,bike,63,17,0,9,83,326,125,396
370,1622060950,bike,49,112,3,101,795,444,857,583
370,1622060950,bike,50,107,7,66,927,482,983,608
370,1622060950,vehicle,53,98,0,98,692,194,724,223
370,1622060950,bike,63,18,0,10,83,327,125,396
371,1622060950,bike,49,113,0,102,792,454,855,596
371,1622060950,bike,50,108,8,66,930,486,986,612
371,1622060950,vehicle,53,99,0,99,692,194,724,223
371,1622060950,bike,63,19,0,11,80,328,122,396
372,1622060951,bike,49,114,0,103,793,460,853,596
372,1622060951,bike,50,109,9,66,933,490,989,616
372,1622060951,vehicle,53,100,0,100,692,194,724,223
372,1622060951,bike,63,20,1,11,80,328,121,396
373,1622060951,bike,49,115,0,104,793,467,851,597
373,1622060951,bike,50,110,10,66,935,494,992,619
373,1622060951,vehicle,53,101,0,101,692,194,724,223
373,1622060951,bike,63,21,0,12,81,325,120,391
374,1622060951,bike,49,116,1,104,793,471,851,601
374,1622060951,bike,50,111,11,66,938,497,994,623
374,1622060951,vehicle,53,102,0,102,692,193,724,223
374,1622060951,bike,63,22,0,13,80,323,121,390
375,1622060952,bike,49,117,2,104,793,475,852,606
375,1622060952,bike,50,112,12,66,941,501,997,627
375,1622060952,vehicle,53,103,0,103,692,193,724,223
375,1622060952,bike,63,23,0,14,79,323,120,390
376,1622060952,bike,49,118,3,104,794,479,853,610
376,1622060952,bike,50,113,0,67,954,529,1036,708
376,1622060952,vehicle,53,104,0,104,692,193,724,223
376,1622060952,bike,63,24,0,15,80,323,122,392
377,1622060952,bike,49,119,4,104,794,483,853,614
377,1622060952,bike,50,114,0,68,958,534,1040,712
377,1622060952,vehicle,53,105,0,105,693,194,725,224
377,1622060952,bike,63,25,0,16,80,323,122,393
378,1622060952,bike,49,120,5,104,795,487,854,619
378,1622060952,bike,50,115,0,69,962,537,1046,716
378,1622060952,vehicle,53,106,0,106,693,195,725,225
378,1622060952,bike,63,26,0,17,79,324,122,395
379,1622060953,bike,49,121,6,104,795,491,854,623
379,1622060953,bike,50,116,0,70,966,540,1051,718
379,1622060953,vehicle,53,107,0,107,693,195,726,225
379,1622060953,bike,63,27,0,18,81,324,124,394
380,1622060953,bike,49,122,7,104,796,495,855,627
380,1622060953,bike,50,117,1,70,969,545,1056,725
380,1622060953,vehicle,53,108,0,108,693,196,725,226
380,1622060953,bike,63,28,0,19,85,324,127,392
381,1622060953,bike,49,123,8,104,796,499,855,631
381,1622060953,bike,50,118,2,70,973,550,1061,733
381,1622060953,vehicle,53,109,0,109,693,197,726,227
381,1622060953,bike,63,29,0,20,86,324,128,391
382,1622060953,bike,49,124,9,104,796,503,856,636
382,1622060953,bike,50,119,3,70,977,555,1066,741
382,1622060953,vehicle,53,110,0,110,694,197,727,228
382,1622060953,bike,63,30,0,21,87,324,128,391
383,1622060953,bike,49,125,0,105,793,532,878,718
383,1622060953,bike,50,120,4,70,980,560,1071,749
383,1622060953,vehicle,53,111,0,111,694,196,727,227
383,1622060953,bike,63,31,0,22,85,323,129,394
384,1622060954,bike,49,126,0,106,793,536,879,722
384,1622060954,bike,50,121,5,70,984,565,1076,756
384,1622060954,vehicle,53,112,0,112,694,197,727,228
384,1622060954,bike,63,32,0,23,85,323,129,394
385,1622060954,bike,49,127,0,107,794,540,880,723
385,1622060954,bike,50,122,6,70,987,570,1080,764
385,1622060954,vehicle,53,113,0,113,693,197,726,228
385,1622060954,bike,63,33,0,24,86,322,129,394
386,1622060954,bike,49,128,0,108,798,543,883,723
386,1622060954,bike,50,123,7,70,991,574,1085,772
386,1622060954,vehicle,53,114,0,114,693,198,726,229
386,1622060954,bike,63,34,0,25,86,321,130,394
387,1622060955,bike,49,129,0,109,800,547,886,723
387,1622060955,bike,50,124,8,70,995,579,1090,779
387,1622060955,vehicle,53,115,0,115,693,198,726,229
387,1622060955,bike,63,35,0,26,86,321,129,394
387,1622060955,bike,64,1,0,1,995,603,1080,717
388,1622060955,bike,49,130,1,109,801,553,888,731
388,1622060955,bike,50,125,9,70,998,584,1095,787
388,1622060955,vehicle,53,116,0,116,692,198,726,229
388,1622060955,bike,63,36,0,27,85,321,131,398
388,1622060955,bike,64,2,0,2,1002,609,1080,715
389,1622060955,bike,49,131,0,110,807,562,884,717
389,1622060955,bike,50,126,10,70,1002,589,1100,795
389,1622060955,vehicle,53,117,0,117,693,198,727,230
389,1622060955,bike,63,37,0,28,85,322,131,400
389,1622060955,bike,64,3,0,3,1009,615,1084,714
390,1622060955,bike,49,132,0,111,813,569,886,714
390,1622060955,bike,50,127,11,70,1005,594,1105,802
390,1622060955,vehicle,53,118,0,118,693,198,727,230
390,1622060955,bike,63,38,0,29,85,324,130,399
390,1622060955,bike,64,4,0,4,1016,619,1088,715
391,1622060956,bike,49,133,0,112,816,576,887,716
391,1622060956,bike,50,128,12,70,1009,599,1110,810
391,1622060956,vehicle,53,119,0,119,693,198,728,230
391,1622060956,bike,63,39,0,30,86,326,129,398
391,1622060956,bike,64,5,0,5,1022,626,1090,715
392,1622060956,bike,49,134,0,113,818,580,889,718
392,1622060956,bike,50,129,13,70,1013,604,1115,818
392,1622060956,vehicle,53,120,0,120,694,197,728,229
392,1622060956,bike,63,40,0,31,87,327,129,397
392,1622060956,bike,64,6,1,5,1027,631,1092,716
393,1622060956,bike,49,135,1,113,820,585,890,722
393,1622060956,bike,50,130,14,70,1016,609,1120,825
393,1622060956,vehicle,53,121,0,121,694,197,728,229
393,1622060956,bike,63,41,0,32,87,328,129,397
393,1622060956,bike,64,7,2,5,1033,636,1094,716
394,1622060956,bike,49,136,0,114,821,597,885,717
394,1622060956,bike,50,131,15,70,1020,614,1125,833
394,1622060956,vehicle,53,122,0,122,694,197,728,229
394,1622060956,bike,63,42,0,33,86,326,130,397
394,1622060956,bike,64,8,3,5,1039,641,1096,716
395,1622060957,bike,49,137,0,115,826,608,886,716
395,1622060957,bike,50,132,16,70,1023,619,1130,841
395,1622060957,vehicle,53,123,0,123,695,197,729,229
395,1622060957,bike,63,43,0,34,85,325,130,399
395,1622060957,bike,64,9,4,5,1044,645,1098,716
395,1622060957,vehicle,65,1,0,1,1050,655,1126,715
396,1622060957,bike,49,138,0,116,832,619,889,716
396,1622060957,bike,50,133,17,70,1027,624,1134,848
396,1622060957,vehicle,53,124,0,124,695,197,729,229
396,1622060957,bike,63,44,0,35,84,323,129,397
396,1622060957,bike,64,10,5,5,1050,650,1100,716
396,1622060957,vehicle,65,2,0,2,1056,659,1126,714
397,1622060957,bike,49,139,0,117,836,629,890,716
397,1622060957,bike,50,134,18,70,1031,629,1139,856
