frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
90,1621977028,vehicle,21,26,23,3,332,74,359,92
90,1621977028,vehicle,22,24,4,20,580,47,641,97
90,1621977028,vehicle,25,20,0,17,659,46,716,98
90,1621977028,vehicle,31,1,0,1,356,48,389,70
91,1621977028,vehicle,2,92,0,90,562,46,622,83
91,1621977028,vehicle,3,92,23,69,1368,589,1834,974
91,1621977028,vehicle,4,92,0,92,292,173,402,252
91,1621977028,vehicle,5,92,0,58,421,53,457,77
91,1621977028,vehicle,6,92,0,66,556,112,698,205
91,1621977028,vehicle,7,90,0,81,535,53,603,98
91,1621977028,vehicle,8,81,0,59,580,49,645,91
91,1621977028,vehicle,12,58,22,27,416,46,451,68
91,1621977028,vehicle,13,58,13,30,531,93,613,155
91,1621977028,vehicle,17,39,0,38,355,82,407,117
91,1621977028,vehicle,18,38,11,12,621,43,678,88
91,1621977028,vehicle,19,36,2,33,377,50,410,75
91,1621977028,vehicle,21,27,24,3,333,74,358,92
91,1621977028,vehicle,22,25,5,20,577,47,639,98
91,1621977028,vehicle,25,21,1,17,658,45,716,97
91,1621977028,vehicle,31,2,0,2,350,46,384,69
92,1621977029,vehicle,2,93,0,91,559,47,620,83
92,1621977029,vehicle,3,93,24,69,1383,599,1856,989
92,1621977029,vehicle,4,93,0,93,292,173,403,252
92,1621977029,vehicle,5,93,0,59,420,53,456,77
92,1621977029,vehicle,6,93,0,67,566,114,713,209
92,1621977029,vehicle,7,91,0,82,534,53,601,97
92,1621977029,vehicle,8,82,0,60,580,50,643,90
92,1621977029,vehicle,12,59,23,27,414,46,449,68
92,1621977029,vehicle,13,59,14,30,535,94,617,156
92,1621977029,vehicle,17,40,0,39,357,82,410,118
92,1621977029,vehicle,18,39,12,12,622,42,678,87
92,1621977029,vehicle,19,37,3,33,377,51,410,75
92,1621977029,vehicle,21,28,25,3,333,74,358,92
92,1621977029,vehicle,22,26,6,20,575,47,638,99
92,1621977029,vehicle,25,22,0,18,659,51,717,103
92,1621977029,vehicle,31,3,0,3,349,46,382,68
93,1621977029,vehicle,2,94,0,92,557,48,620,86
93,1621977029,vehicle,3,94,25,69,1398,608,1878,1005
93,1621977029,vehicle,4,94,0,94,291,173,403,252
93,1621977029,vehicle,5,94,0,60,418,53,455,77
93,1621977029,vehicle,6,94,0,68,574,116,728,214
93,1621977029,vehicle,7,92,1,82,533,52,599,96
93,1621977029,vehicle,8,83,0,61,578,50,640,89
93,1621977029,vehicle,12,60,24,27,413,46,447,68
93,1621977029,vehicle,13,60,15,30,538,95,621,157
93,1621977029,vehicle,17,41,0,40,362,84,416,120
93,1621977029,vehicle,18,40,13,12,622,41,678,86
93,1621977029,vehicle,19,38,4,33,378,51,410,75
93,1621977029,vehicle,21,29,26,3,334,75,357,91
93,1621977029,vehicle,22,27,7,20,572,47,636,100
93,1621977029,vehicle,25,23,0,19,665,53,724,105
93,1621977029,vehicle,31,4,0,4,346,46,380,68
94,1621977029,vehicle,2,95,0,93,554,48,620,86
94,1621977029,vehicle,3,95,26,69,1413,618,1900,1020
94,1621977029,vehicle,4,95,0,95,293,173,402,251
94,1621977029,vehicle,5,95,0,61,415,52,454,77
94,1621977029,vehicle,6,95,0,69,579,116,747,222
94,1621977029,vehicle,7,93,2,82,531,52,597,95
94,1621977029,vehicle,8,84,0,62,577,50,640,88
94,1621977029,vehicle,12,61,25,27,411,46,446,67
94,1621977029,vehicle,13,61,16,30,542,96,625,159
94,1621977029,vehicle,17,42,0,41,365,85,419,121
94,1621977029,vehicle,18,41,0,13,669,49,727,94
94,1621977029,vehicle,19,39,5,33,378,51,410,75
94,1621977029,vehicle,21,30,27,3,334,75,357,91
94,1621977029,vehicle,22,28,8,20,570,47,635,100
94,1621977029,vehicle,25,24,1,19,665,54,724,105
94,1621977029,vehicle,31,5,0,5,341,45,378,69
95,1621977030,vehicle,2,96,0,94,556,48,620,85
95,1621977030,vehicle,3,96,27,69,1428,627,1922,1035
95,1621977030,vehicle,4,96,0,96,293,173,401,250
95,1621977030,vehicle,5,96,0,62,415,52,454,77
95,1621977030,vehicle,6,96,0,70,584,117,762,227
95,1621977030,vehicle,7,94,3,82,530,51,595,94
95,1621977030,vehicle,8,85,0,63,579,49,641,88
95,1621977030,vehicle,12,62,26,27,410,46,444,67
95,1621977030,vehicle,13,62,17,30,545,98,629,160
95,1621977030,vehicle,17,43,0,42,366,84,422,121
95,1621977030,vehicle,18,42,1,13,672,49,730,94
95,1621977030,vehicle,19,40,6,33,378,51,410,75
95,1621977030,vehicle,21,31,28,3,334,75,357,91
95,1621977030,vehicle,22,29,9,20,567,47,633,101
95,1621977030,vehicle,25,25,2,19,665,54,724,105
95,1621977030,vehicle,31,6,0,6,339,44,375,69
96,1621977030,vehicle,2,97,0,95,557,47,621,84
96,1621977030,vehicle,3,97,28,69,1443,637,1944,1051
96,1621977030,vehicle,4,97,0,97,292,172,402,250
96,1621977030,vehicle,5,97,0,63,414,52,454,77
96,1621977030,vehicle,6,97,0,71,594,118,783,235
96,1621977030,vehicle,7,95,4,82,529,51,592,93
96,1621977030,vehicle,8,86,0,64,579,49,639,87
96,1621977030,vehicle,12,63,27,27,409,46,442,67
96,1621977030,vehicle,13,63,18,30,549,99,633,161
96,1621977030,vehicle,17,44,0,43,368,84,426,123
96,1621977030,vehicle,18,43,2,13,676,49,734,93
96,1621977030,vehicle,19,41,7,33,378,51,410,75
96,1621977030,vehicle,21,32,29,3,335,76,356,90
96,1621977030,vehicle,22,30,10,20,565,47,631,102
96,1621977030,vehicle,25,26,3,19,665,54,725,105
96,1621977030,vehicle,31,7,1,6,336,44,373,69
97,1621977031,vehicle,2,98,0,96,557,47,623,85
97,1621977031,vehicle,3,98,29,69,1458,646,1966,1066
97,1621977031,vehicle,4,98,0,98,292,171,402,250
97,1621977031,vehicle,5,98,0,64,413,52,454,78
97,1621977031,vehicle,6,98,0,72,600,119,802,246
97,1621977031,vehicle,7,96,5,82,527,50,590,92
97,1621977031,vehicle,8,87,0,65,578,49,639,87
97,1621977031,vehicle,12,64,28,27,407,46,440,66
97,1621977031,vehicle,13,64,19,30,552,100,637,163
97,1621977031,vehicle,17,45,0,44,369,85,429,125
97,1621977031,vehicle,18,44,3,13,679,49,737,93
97,1621977031,vehicle,19,42,8,33,379,51,410,75
97,1621977031,vehicle,21,33,30,3,335,76,356,90
97,1621977031,vehicle,22,31,11,20,563,47,630,103
97,1621977031,vehicle,25,27,4,19,666,54,725,106
97,1621977031,vehicle,31,8,2,6,334,44,371,69
98,1621977031,vehicle,2,99,0,97,558,47,622,85
98,1621977031,vehicle,3,99,30,69,1473,656,1988,1081
98,1621977031,vehicle,4,99,0,99,292,171,402,250
98,1621977031,vehicle,5,99,0,65,413,52,454,78
98,1621977031,vehicle,6,99,0,73,611,127,813,254
98,1621977031,vehicle,7,97,6,82,526,50,588,91
98,1621977031,vehicle,8,88,0,66,578,49,638,87
98,1621977031,vehicle,12,65,29,27,406,46,438,66
98,1621977031,vehicle,13,65,20,30,556,101,640,164
98,1621977031,vehicle,17,46,0,45,368,85,431,127
98,1621977031,vehicle,18,45,4,13,683,48,740,93
98,1621977031,vehicle,19,43,9,33,379,52,410,75
98,1621977031,vehicle,22,32,12,20,560,47,628,103
98,1621977031,vehicle,25,28,5,19,666,54,725,106
98,1621977031,vehicle,31,9,3,6,331,43,369,69
99,1621977031,vehicle,2,100,0,98,560,47,622,83
99,1621977031,vehicle,4,100,0,100,291,172,403,251
99,1621977031,vehicle,5,100,0,66,415,52,455,77
99,1621977031,vehicle,6,100,0,74,620,131,832,264
99,1621977031,vehicle,7,98,7,82,525,49,586,90
99,1621977031,vehicle,8,89,0,67,579,49,639,88
99,1621977031,vehicle,12,66,30,27,405,45,437,65
99,1621977031,vehicle,13,66,21,30,559,102,644,166
99,1621977031,vehicle,17,47,0,46,369,86,432,128
99,1621977031,vehicle,18,46,5,13,687,48,744,92
99,1621977031,vehicle,19,44,10,33,379,52,410,75
99,1621977031,vehicle,22,33,13,20,558,47,627,104
99,1621977031,vehicle,25,29,6,19,666,54,726,106
99,1621977031,vehicle,31,10,4,6,329,43,367,69
100,1621977032,vehicle,2,101,0,99,559,47,623,84
100,1621977032,vehicle,4,101,0,101,293,173,402,251
100,1621977032,vehicle,5,101,0,67,416,53,454,77
100,1621977032,vehicle,6,101,0,75,637,134,855,272
100,1621977032,vehicle,7,99,8,82,524,49,584,89
100,1621977032,vehicle,8,90,0,68,578,49,639,88
100,1621977032,vehicle,13,67,22,30,563,103,648,167
100,1621977032,vehicle,17,48,0,47,370,86,435,130
100,1621977032,vehicle,18,47,6,13,690,48,747,92
100,1621977032,vehicle,19,45,11,33,380,52,410,75
100,1621977032,vehicle,22,34,14,20,555,47,625,105
100,1621977032,vehicle,25,30,7,19,666,54,726,107
100,1621977032,vehicle,31,11,5,6,326,42,365,69
101,1621977032,vehicle,2,102,0,100,560,47,623,84
101,1621977032,vehicle,4,102,0,102,294,174,402,251
101,1621977032,vehicle,5,102,0,68,413,54,452,79
101,1621977032,vehicle,6,102,0,76,654,140,874,281
101,1621977032,vehicle,7,100,9,82,522,48,582,88
101,1621977032,vehicle,8,91,0,69,579,49,640,87
101,1621977032,vehicle,13,68,23,30,566,104,652,168
101,1621977032,vehicle,17,49,1,47,371,87,437,131
101,1621977032,vehicle,18,48,7,13,694,47,750,91
101,1621977032,vehicle,19,46,12,33,380,52,410,75
101,1621977032,vehicle,22,35,15,20,553,47,624,105
101,1621977032,vehicle,25,31,8,19,666,54,726,107
101,1621977032,vehicle,31,12,0,7,335,36,373,61
101,1621977032,vehicle,32,1,0,1,382,67,442,110
102,1621977032,vehicle,2,103,0,101,562,47,623,83
102,1621977032,vehicle,4,103,0,103,294,175,400,250
102,1621977032,vehicle,5,103,0,69,410,55,449,80
102,1621977032,vehicle,6,103,0,77,663,143,895,292
102,1621977032,vehicle,7,101,10,82,521,48,580,86
102,1621977032,vehicle,8,92,0,70,581,48,641,87
102,1621977032,vehicle,13,69,24,30,570,105,656,170
102,1621977032,vehicle,17,50,2,47,373,87,440,132
102,1621977032,vehicle,18,49,8,13,697,47,754,91
102,1621977032,vehicle,19,47,13,33,380,52,410,75
102,1621977032,vehicle,22,36,16,20,550,47,622,106
102,1621977032,vehicle,25,32,9,19,666,54,727,107
102,1621977032,vehicle,31,13,1,7,334,35,371,60
102,1621977032,vehicle,32,2,0,2,382,68,443,112
103,1621977033,vehicle,2,104,0,102,563,47,624,83
103,1621977033,vehicle,4,104,0,104,294,175,400,250
103,1621977033,vehicle,5,104,0,70,409,56,449,82
103,1621977033,vehicle,6,104,0,78,675,149,911,302
103,1621977033,vehicle,7,102,0,83,507,51,553,82
103,1621977033,vehicle,8,93,0,71,582,48,642,87
103,1621977033,vehicle,13,70,25,30,574,106,660,171
103,1621977033,vehicle,17,51,3,47,374,88,442,133
103,1621977033,vehicle,18,50,9,13,701,47,757,90
103,1621977033,vehicle,19,48,14,33,380,52,411,75
103,1621977033,vehicle,22,37,0,21,587,55,645,102
103,1621977033,vehicle,25,33,0,20,676,57,728,104
103,1621977033,vehicle,31,14,2,7,332,34,370,59
103,1621977033,vehicle,32,3,0,3,387,65,446,108
104,1621977033,vehicle,2,105,0,103,562,45,626,84
104,1621977033,vehicle,4,105,0,105,293,175,401,250
104,1621977033,vehicle,5,105,0,71,409,57,450,82
104,1621977033,vehicle,6,105,0,79,693,156,936,313
104,1621977033,vehicle,7,103,0,84,507,52,553,82
104,1621977033,vehicle,8,94,0,72,582,48,643,87
104,1621977033,vehicle,13,71,26,30,577,107,664,173
104,1621977033,vehicle,17,52,0,48,379,95,444,139
104,1621977033,vehicle,18,51,10,13,704,47,760,90
104,1621977033,vehicle,19,49,15,33,381,52,411,75
104,1621977033,vehicle,22,38,0,22,587,55,647,101
104,1621977033,vehicle,25,34,0,21,674,58,726,104
104,1621977033,vehicle,31,15,3,7,331,33,369,59
104,1621977033,vehicle,32,4,0,4,396,65,449,103
105,1621977034,vehicle,2,106,0,104,561,45,625,84
105,1621977034,vehicle,4,106,0,106,293,175,401,250
105,1621977034,vehicle,5,106,0,72,409,57,449,82
105,1621977034,vehicle,6,106,0,80,703,162,960,330
105,1621977034,vehicle,7,104,0,85,506,52,552,81
105,1621977034,vehicle,8,95,0,73,582,48,643,88
105,1621977034,vehicle,13,72,0,31,667,50,724,95
105,1621977034,vehicle,17,53,0,49,381,97,445,140
105,1621977034,vehicle,18,52,11,13,708,46,764,89
105,1621977034,vehicle,19,50,16,33,381,53,411,75
105,1621977034,vehicle,22,39,1,22,587,55,647,101
105,1621977034,vehicle,25,35,0,22,672,59,726,105
105,1621977034,vehicle,31,16,4,7,330,32,368,58
105,1621977034,vehicle,32,5,0,5,403,64,451,98
106,1621977034,vehicle,2,107,0,105,562,45,626,84
106,1621977034,vehicle,4,107,0,107,292,174,402,251
106,1621977034,vehicle,5,107,0,73,408,55,448,80
106,1621977034,vehicle,6,107,0,81,714,167,978,340
106,1621977034,vehicle,7,105,0,86,504,52,549,80
106,1621977034,vehicle,8,96,0,74,583,48,644,89
106,1621977034,vehicle,13,73,1,31,674,49,731,93
106,1621977034,vehicle,17,54,0,50,386,99,448,141
106,1621977034,vehicle,18,53,12,13,711,46,767,89
106,1621977034,vehicle,19,51,17,33,381,53,411,75
106,1621977034,vehicle,22,40,0,23,587,54,651,102
106,1621977034,vehicle,25,36,0,23,673,58,727,105
106,1621977034,vehicle,31,17,5,7,328,31,367,57
106,1621977034,vehicle,32,6,0,6,406,63,454,97
107,1621977035,vehicle,2,108,0,106,563,45,627,84
107,1621977035,vehicle,4,108,0,108,291,174,401,251
107,1621977035,vehicle,5,108,0,74,408,55,447,80
107,1621977035,vehicle,6,108,0,82,733,174,1002,351
107,1621977035,vehicle,7,106,0,87,501,50,547,79
107,1621977035,vehicle,8,97,0,75,584,49,644,89
107,1621977035,vehicle,13,74,2,31,681,47,737,91
107,1621977035,vehicle,17,55,0,51,387,99,450,141
107,1621977035,vehicle,18,54,13,13,715,46,770,89
107,1621977035,vehicle,19,52,18,33,382,53,411,75
107,1621977035,vehicle,22,41,0,24,586,53,653,103
107,1621977035,vehicle,25,37,0,24,674,57,730,106
107,1621977035,vehicle,31,18,6,7,327,30,366,56
107,1621977035,vehicle,32,7,0,7,407,64,455,97
108,1621977035,vehicle,2,109,0,107,562,45,627,84
108,1621977035,vehicle,4,109,0,109,291,174,401,251
108,1621977035,vehicle,5,109,0,75,409,54,447,79
108,1621977035,vehicle,6,109,0,83,744,181,1029,371
108,1621977035,vehicle,7,107,0,88,499,49,545,78
108,1621977035,vehicle,8,98,0,76,584,49,644,89
108,1621977035,vehicle,13,75,3,31,688,46,743,89
108,1621977035,vehicle,17,56,0,52,389,100,454,142
108,1621977035,vehicle,18,55,14,13,719,45,774,88
108,1621977035,vehicle,19,53,19,33,382,53,411,75
108,1621977035,vehicle,22,42,1,24,586,53,654,104
108,1621977035,vehicle,25,38,0,25,674,56,731,106
108,1621977035,vehicle,31,19,7,7,325,29,365,55
108,1621977035,vehicle,32,8,0,8,414,63,461,96
109,1621977036,vehicle,2,110,0,108,562,45,626,84
109,1621977036,vehicle,4,110,0,110,291,173,401,250
109,1621977036,vehicle,5,110,0,76,408,53,447,78
109,1621977036,vehicle,6,110,0,84,754,192,1056,396
109,1621977036,vehicle,7,108,0,89,498,48,545,77
109,1621977036,vehicle,8,99,0,77,585,50,643,89
109,1621977036,vehicle,13,76,4,31,695,45,750,88
109,1621977036,vehicle,17,57,0,53,392,101,457,144
109,1621977036,vehicle,18,56,15,13,722,45,777,88
109,1621977036,vehicle,19,54,20,33,382,53,411,75
109,1621977036,vehicle,22,43,2,24,586,53,654,104
109,1621977036,vehicle,25,39,0,26,676,55,734,107
109,1621977036,vehicle,31,20,8,7,324,28,364,55
109,1621977036,vehicle,32,9,0,9,416,64,465,98
110,1621977036,vehicle,2,111,0,109,562,46,626,85
110,1621977036,vehicle,4,111,0,111,291,173,400,249
110,1621977036,vehicle,5,111,0,77,407,51,445,76
110,1621977036,vehicle,6,111,0,85,772,201,1074,408
110,1621977036,vehicle,7,109,0,90,497,49,544,78
110,1621977036,vehicle,8,100,0,78,586,51,642,90
110,1621977036,vehicle,13,77,5,31,702,43,756,86
110,1621977036,vehicle,17,58,0,54,392,99,466,148
110,1621977036,vehicle,18,57,16,13,726,45,780,87
110,1621977036,vehicle,19,55,21,33,382,53,411,75
110,1621977036,vehicle,22,44,3,24,586,53,655,105
110,1621977036,vehicle,25,40,0,27,676,55,734,107
110,1621977036,vehicle,31,21,9,7,323,27,363,54
110,1621977036,vehicle,32,10,1,9,420,64,468,97
111,1621977037,vehicle,2,112,0,110,563,47,626,86
111,1621977037,vehicle,4,112,0,112,291,173,400,249
111,1621977037,vehicle,5,112,0,78,406,50,445,75
111,1621977037,vehicle,6,112,0,86,785,212,1100,431
111,1621977037,vehicle,7,110,0,91,496,49,545,78
111,1621977037,vehicle,8,101,0,79,586,51,641,90
111,1621977037,vehicle,13,78,6,31,709,42,762,84
111,1621977037,vehicle,17,59,0,55,393,99,472,152
111,1621977037,vehicle,18,58,17,13,729,45,784,87
111,1621977037,vehicle,19,56,22,33,383,53,411,75
111,1621977037,vehicle,22,45,4,24,586,53,656,105
111,1621977037,vehicle,25,41,0,28,676,54,734,106
111,1621977037,vehicle,31,22,10,7,321,26,362,53
111,1621977037,vehicle,32,11,2,9,424,64,471,96
112,1621977037,vehicle,2,113,0,111,561,45,626,86
112,1621977037,vehicle,4,113,0,113,291,173,400,249
112,1621977037,vehicle,5,113,0,79,407,51,446,77
112,1621977037,vehicle,6,113,0,87,786,224,1142,478
112,1621977037,vehicle,7,111,0,92,495,49,543,78
112,1621977037,vehicle,8,102,0,80,586,51,641,89
112,1621977037,vehicle,13,79,7,31,716,41,768,82
112,1621977037,vehicle,17,60,0,56,395,101,474,154
112,1621977037,vehicle,18,59,18,13,733,44,787,86
112,1621977037,vehicle,19,57,23,33,383,54,411,75
112,1621977037,vehicle,22,46,5,24,586,53,656,106
112,1621977037,vehicle,25,42,0,29,676,55,733,106
112,1621977037,vehicle,31,23,11,7,320,25,361,52
112,1621977037,vehicle,32,12,0,10,419,68,472,104
113,1621977038,vehicle,2,114,0,112,562,46,626,86
113,1621977038,vehicle,4,114,0,114,290,173,400,249
113,1621977038,vehicle,5,114,0,80,406,50,446,77
113,1621977038,vehicle,6,114,0,88,811,232,1178,496
113,1621977038,vehicle,7,112,0,93,493,49,541,78
113,1621977038,vehicle,8,103,0,81,587,51,641,89
113,1621977038,vehicle,13,80,8,31,722,39,775,80
113,1621977038,vehicle,17,61,0,57,395,100,476,156
113,1621977038,vehicle,18,60,19,13,736,44,790,86
113,1621977038,vehicle,19,58,24,33,383,54,411,75
113,1621977038,vehicle,22,47,6,24,586,53,657,106
113,1621977038,vehicle,25,43,0,30,677,55,734,106
113,1621977038,vehicle,31,24,12,7,318,24,360,51
113,1621977038,vehicle,32,13,1,10,421,68,475,104
114,1621977038,vehicle,2,115,0,113,563,47,625,85
114,1621977038,vehicle,4,115,0,115,288,172,400,250
114,1621977038,vehicle,5,115,0,81,406,49,446,75
114,1621977038,vehicle,6,115,0,89,834,247,1199,509
114,1621977038,vehicle,7,113,0,94,493,49,539,77
114,1621977038,vehicle,8,104,0,82,586,51,640,88
114,1621977038,vehicle,13,81,9,31,729,38,781,78
114,1621977038,vehicle,17,62,0,58,397,99,484,160
114,1621977038,vehicle,18,61,20,13,740,44,794,85
114,1621977038,vehicle,19,59,25,33,384,54,411,75
114,1621977038,vehicle,22,48,7,24,586,53,657,107
114,1621977038,vehicle,25,44,0,31,678,55,736,107
114,1621977038,vehicle,31,25,13,7,317,23,359,51
114,1621977038,vehicle,32,14,0,11,424,70,482,109
115,1621977039,vehicle,2,116,0,114,563,47,627,85
115,1621977039,vehicle,4,116,0,116,287,171,401,251
115,1621977039,vehicle,5,116,0,82,404,49,446,77
115,1621977039,vehicle,6,116,0,90,855,258,1218,516
115,1621977039,vehicle,7,114,0,95,492,49,537,76
115,1621977039,vehicle,8,105,0,83,586,51,639,87
115,1621977039,vehicle,13,82,10,31,736,37,787,77
115,1621977039,vehicle,17,63,0,59,400,98,493,165
115,1621977039,vehicle,18,62,0,14,683,50,737,94
115,1621977039,vehicle,19,60,26,33,384,54,411,74
115,1621977039,vehicle,22,49,8,24,586,53,658,107
115,1621977039,vehicle,25,45,0,32,679,56,736,107
115,1621977039,vehicle,31,26,14,7,316,22,358,50
115,1621977039,vehicle,32,15,1,11,427,71,485,110
116,1621977039,vehicle,2,117,0,115,564,47,627,85
116,1621977039,vehicle,4,117,0,117,286,170,403,252
116,1621977039,vehicle,5,117,1,82,403,49,446,77
116,1621977039,vehicle,6,117,0,91,848,270,1296,595
116,1621977039,vehicle,7,115,0,96,490,49,536,77
116,1621977039,vehicle,8,106,0,84,586,51,639,87
116,1621977039,vehicle,13,83,11,31,743,35,794,75
116,1621977039,vehicle,17,64,0,60,403,97,501,169
116,1621977039,vehicle,18,63,0,15,685,51,737,94
116,1621977039,vehicle,19,61,27,33,384,54,411,74
116,1621977039,vehicle,22,50,9,24,586,53,659,108
116,1621977039,vehicle,25,46,0,33,679,57,735,106
116,1621977039,vehicle,31,27,15,7,314,21,357,49
116,1621977039,vehicle,32,16,2,11,430,71,489,111
116,1621977039,vehicle,33,1,0,1,1224,316,1277,412
117,1621977040,vehicle,2,118,0,116,562,47,629,88
117,1621977040,vehicle,4,118,0,118,285,168,404,252
117,1621977040,vehicle,5,118,2,82,402,49,445,77
117,1621977040,vehicle,6,118,0,92,893,280,1281,560
117,1621977040,vehicle,7,116,0,97,488,49,537,78
117,1621977040,vehicle,8,107,0,85,585,51,638,88
117,1621977040,vehicle,13,84,12,31,750,34,800,73
117,1621977040,vehicle,17,65,0,61,404,92,510,172
117,1621977040,vehicle,18,64,0,16,685,51,736,94
117,1621977040,vehicle,19,62,28,33,384,54,411,74
117,1621977040,vehicle,22,51,10,24,586,53,659,108
117,1621977040,vehicle,25,47,0,34,679,57,735,106
117,1621977040,vehicle,31,28,16,7,313,20,356,48
117,1621977040,vehicle,32,17,3,11,433,72,492,111
117,1621977040,vehicle,33,2,0,2,1225,313,1280,411
118,1621977040,vehicle,2,119,0,117,562,48,629,88
118,1621977040,vehicle,4,119,0,119,285,168,404,252
118,1621977040,vehicle,5,119,3,82,402,48,445,77
118,1621977040,vehicle,6,119,0,93,911,285,1288,558
118,1621977040,vehicle,7,117,0,98,486,49,537,80
118,1621977040,vehicle,8,108,0,86,585,51,639,88
118,1621977040,vehicle,13,85,13,31,757,33,806,71
118,1621977040,vehicle,17,66,0,62,404,92,516,178
118,1621977040,vehicle,18,65,0,17,684,51,734,94
118,1621977040,vehicle,19,63,29,33,385,55,411,74
118,1621977040,vehicle,22,52,11,24,586,53,660,109
118,1621977040,vehicle,25,48,0,35,679,58,734,105
118,1621977040,vehicle,31,29,17,7,311,18,355,48
118,1621977040,vehicle,32,18,4,11,436,72,495,112
119,1621977041,vehicle,2,120,0,118,561,47,630,89
119,1621977041,vehicle,4,120,0,120,285,168,404,252
119,1621977041,vehicle,5,120,4,82,401,48,445,77
119,1621977041,vehicle,6,120,0,94,906,294,1327,606
119,1621977041,vehicle,7,118,0,99,481,49,536,82
119,1621977041,vehicle,8,109,0,87,584,51,639,88
119,1621977041,vehicle,13,86,14,31,764,32,812,69
119,1621977041,vehicle,17,67,0,63,406,93,518,180
119,1621977041,vehicle,18,66,0,18,684,51,735,93
119,1621977041,vehicle,19,64,30,33,385,55,411,74
119,1621977041,vehicle,22,53,12,24,586,53,660,109
119,1621977041,vehicle,25,49,0,36,677,58,732,105
119,1621977041,vehicle,31,30,18,7,310,17,354,47
119,1621977041,vehicle,32,19,5,11,439,73,498,113
120,1621977041,vehicle,2,121,0,119,559,46,630,90
120,1621977041,vehicle,4,121,0,121,285,167,404,252
120,1621977041,vehicle,5,121,5,82,400,48,444,77
120,1621977041,vehicle,6,121,0,95,912,300,1347,630
120,1621977041,vehicle,7,119,1,99,480,49,534,82
120,1621977041,vehicle,8,110,0,88,584,52,638,88
120,1621977041,vehicle,13,87,15,31,771,30,819,67
120,1621977041,vehicle,17,68,0,64,409,97,520,184
120,1621977041,vehicle,18,67,0,19,682,50,733,94
120,1621977041,vehicle,22,54,13,24,586,53,661,110
120,1621977041,vehicle,25,50,0,37,676,58,731,105
120,1621977041,vehicle,31,31,19,7,309,16,353,46
120,1621977041,vehicle,32,20,6,11,442,73,501,113
121,1621977042,vehicle,2,122,0,120,559,46,632,90
121,1621977042,vehicle,4,122,0,122,285,168,404,253
121,1621977042,vehicle,5,122,6,82,400,47,444,77
121,1621977042,vehicle,6,122,1,95,923,307,1371,648
121,1621977042,vehicle,7,120,0,100,475,49,534,85
121,1621977042,vehicle,8,111,0,89,583,52,637,88
121,1621977042,vehicle,13,88,16,31,778,29,825,65
121,1621977042,vehicle,17,69,0,65,411,100,520,186
121,1621977042,vehicle,18,68,1,19,682,50,734,94
121,1621977042,vehicle,22,55,14,24,585,53,662,110
121,1621977042,vehicle,25,51,0,38,675,58,731,104
121,1621977042,vehicle,31,32,20,7,307,15,352,45
121,1621977042,vehicle,32,21,7,11,445,74,504,114
122,1621977042,vehicle,2,123,0,121,559,46,632,90
122,1621977042,vehicle,4,123,0,123,287,171,403,253
122,1621977042,vehicle,5,123,7,82,399,47,444,77
122,1621977042,vehicle,6,123,2,95,934,314,1396,666
122,1621977042,vehicle,7,121,0,101,475,49,534,84
122,1621977042,vehicle,8,112,0,90,583,53,636,89
122,1621977042,vehicle,13,89,17,31,785,28,831,64
122,1621977042,vehicle,17,70,0,66,414,96,528,188
122,1621977042,vehicle,18,69,2,19,682,50,734,94
122,1621977042,vehicle,22,56,15,24,585,53,662,111
122,1621977042,vehicle,25,52,0,39,675,58,731,104
122,1621977042,vehicle,31,33,21,7,306,14,350,44
122,1621977042,vehicle,32,22,8,11,448,74,507,115
123,1621977043,vehicle,2,124,0,122,559,45,632,90
123,1621977043,vehicle,4,124,0,124,287,172,402,254
123,1621977043,vehicle,5,124,8,82,398,47,443,77
123,1621977043,vehicle,6,124,3,95,944,322,1420,684
123,1621977043,vehicle,7,122,0,102,472,50,531,85
123,1621977043,vehicle,8,113,0,91,583,53,637,89
123,1621977043,vehicle,13,90,18,31,792,26,838,62
123,1621977043,vehicle,17,71,0,67,415,95,532,190
123,1621977043,vehicle,18,70,3,19,682,50,734,94
123,1621977043,vehicle,22,57,16,24,585,53,663,111
123,1621977043,vehicle,25,53,0,40,676,58,732,103
123,1621977043,vehicle,31,34,22,7,305,13,349,44
123,1621977043,vehicle,32,23,0,12,450,63,521,111
124,1621977043,vehicle,2,125,0,123,557,44,634,91
124,1621977043,vehicle,4,125,0,125,289,172,402,252
124,1621977043,vehicle,5,125,9,82,397,46,443,77
124,1621977043,vehicle,6,125,4,95,955,329,1444,702
124,1621977043,vehicle,7,123,0,103,466,50,526,86
124,1621977043,vehicle,8,114,0,92,582,52,637,90
124,1621977043,vehicle,13,91,19,31,799,25,844,60
124,1621977043,vehicle,17,72,0,68,417,95,538,195
124,1621977043,vehicle,18,71,4,19,682,50,734,94
124,1621977043,vehicle,22,58,17,24,585,53,663,112
124,1621977043,vehicle,25,54,0,41,675,58,733,104
124,1621977043,vehicle,31,35,23,7,303,12,348,43
124,1621977043,vehicle,32,24,0,13,454,65,524,112
124,1621977043,vehicle,34,1,0,1,1043,356,1271,706
125,1621977044,vehicle,2,126,0,124,558,44,635,92
125,1621977044,vehicle,4,126,0,126,289,173,403,253
125,1621977044,vehicle,5,126,10,82,397,46,443,77
125,1621977044,vehicle,6,126,5,95,965,337,1469,720
